Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
CO,Pitkin,TX,Tarrant,16,25
CO,Pitkin,UT,Salt Lake,4,9
CO,Prowers,CO,Baca,24,21
CO,Prowers,CO,Bent,113,63
CO,Prowers,CO,Cheyenne,10,11
CO,Prowers,CO,Crowley,34,40
CO,Prowers,CO,Elbert,10,15
CO,Prowers,CO,Garfield,15,18
CO,Prowers,CO,Jefferson,4,8
CO,Prowers,CO,Kiowa,47,54
CO,Prowers,CO,Morgan,4,6
CO,Prowers,CO,Otero,56,51
CO,Prowers,CO,Prowers,5007,307
CO,Prowers,CO,Pueblo,48,34
CO,Prowers,KS,Finney,3,5
CO,Prowers,KS,Hamilton,58,30
CO,Prowers,KS,Morton,7,10
CO,Prowers,KS,Stanton,17,18
CO,Prowers,KS,Wichita,2,5
CO,Prowers,KS,Wyandotte,21,25
CO,Prowers,ND,Cass,11,12
CO,Prowers,OK,Oklahoma,1,2
CO,Prowers,OK,Payne,5,9
CO,Prowers,TX,Ellis,1,2
CO,Prowers,TX,Harris,2,5
CO,Pueblo,AZ,Coconino,16,26
CO,Pueblo,CA,Placer,5,8
CO,Pueblo,CA,Yolo,14,22
CO,Pueblo,CO,Adams,30,35
CO,Pueblo,CO,Alamosa,8,14
CO,Pueblo,CO,Arapahoe,90,58
CO,Pueblo,CO,Bent,6,9
CO,Pueblo,CO,Boulder,43,46
CO,Pueblo,CO,Crowley,249,93
CO,Pueblo,CO,Custer,26,33
CO,Pueblo,CO,Denver,183,59
CO,Pueblo,CO,Douglas,30,32
CO,Pueblo,CO,Eagle,9,16
CO,Pueblo,CO,El Paso,3606,426
CO,Pueblo,CO,Fremont,1463,235
CO,Pueblo,CO,Gunnison,27,39
CO,Pueblo,CO,Huerfano,146,97
CO,Pueblo,CO,Jefferson,114,93
CO,Pueblo,CO,La Plata,16,21
CO,Pueblo,CO,Larimer,64,59
CO,Pueblo,CO,Las Animas,131,85
CO,Pueblo,CO,Lincoln,2,4
CO,Pueblo,CO,Otero,333,159
CO,Pueblo,CO,Park,37,57
CO,Pueblo,CO,Pitkin,12,20
CO,Pueblo,CO,Prowers,16,13
CO,Pueblo,CO,Pueblo,57319,1160
CO,Pueblo,CO,Teller,51,35
CO,Pueblo,CO,Weld,38,36
CO,Pueblo,DC,District of Columbia,14,20
CO,Pueblo,IL,Will,6,8
CO,Pueblo,KS,Geary,11,16
CO,Pueblo,KS,Johnson,5,7
CO,Pueblo,KS,Russell,9,13
CO,Pueblo,KS,Thomas,12,19
CO,Pueblo,MN,Hennepin,27,31
CO,Pueblo,MN,Murray,5,7
CO,Pueblo,MO,Greene,4,8
CO,Pueblo,NE,Douglas,8,9
CO,Pueblo,NM,Lea,7,11
CO,Pueblo,NM,San Juan,6,9
CO,Pueblo,NC,Mecklenburg,12,18
CO,Pueblo,ND,Williams,6,11
CO,Pueblo,OK,Osage,21,19
CO,Pueblo,TX,Harris,9,14
CO,Pueblo,TX,Reeves,14,21
CO,Pueblo,TX,Tom Green,22,35
CO,Pueblo,TX,Webb,17,27
CO,Pueblo,WY,Campbell,26,33
CO,Pueblo,WY,Laramie,13,19
CO,Pueblo,WY,Platte,11,13
CO,Rio Blanco,AR,Pulaski,8,14
CO,Rio Blanco,CO,Boulder,4,9
CO,Rio Blanco,CO,Denver,8,14
CO,Rio Blanco,CO,Garfield,143,75
CO,Rio Blanco,CO,Mesa,12,16
CO,Rio Blanco,CO,Moffat,71,36
CO,Rio Blanco,CO,Rio Blanco,3015,174
CO,Rio Blanco,IL,St. Clair,2,4
CO,Rio Blanco,MT,Yellowstone,4,7
CO,Rio Blanco,UT,Uintah,29,26
CO,Rio Grande,CO,Alamosa,1009,176
CO,Rio Grande,CO,Archuleta,61,49
CO,Rio Grande,CO,Clear Creek,6,10
CO,Rio Grande,CO,Conejos,44,39
CO,Rio Grande,CO,Costilla,5,10
CO,Rio Grande,CO,Huerfano,5,8
CO,Rio Grande,CO,Jefferson,16,18
CO,Rio Grande,CO,Kiowa,4,8
CO,Rio Grande,CO,Mineral,36,25
CO,Rio Grande,CO,Rio Grande,3325,274
CO,Rio Grande,CO,Saguache,376,136
CO,Rio Grande,CO,Weld,5,8
CO,Rio Grande,NM,Bernalillo,22,33
CO,Rio Grande,NM,Valencia,2,5
CO,Rio Grande,TX,Crane,13,21
CO,Routt,AZ,Maricopa,15,16
CO,Routt,CO,Arapahoe,9,12
CO,Routt,CO,Archuleta,3,5
CO,Routt,CO,Denver,25,28
CO,Routt,CO,Douglas,4,7
CO,Routt,CO,Eagle,40,36
CO,Routt,CO,El Paso,10,13
CO,Routt,CO,Garfield,1,3
CO,Routt,CO,Grand,33,41
CO,Routt,CO,Jackson,4,6
CO,Routt,CO,Jefferson,7,11
CO,Routt,CO,Moffat,257,80
CO,Routt,CO,Pitkin,6,9
CO,Routt,CO,Routt,13129,379
CO,Routt,KS,Johnson,7,9
CO,Routt,MI,Oakland,9,17
CO,Routt,NE,Douglas,13,15
CO,Routt,TX,Dallas,29,43
CO,Routt,WV,Marion,8,13
CO,Routt,WY,Laramie,6,9
CO,Routt,WY,Natrona,8,13
CO,Routt,WY,Sweetwater,5,9
CO,Saguache,CO,Alamosa,241,101
CO,Saguache,CO,Chaffee,150,52
CO,Saguache,CO,Denver,3,5
CO,Saguache,CO,Gunnison,23,17
CO,Saguache,CO,Jefferson,5,7
CO,Saguache,CO,La Plata,10,15
CO,Saguache,CO,Las Animas,6,10
CO,Saguache,CO,Pitkin,9,12
CO,Saguache,CO,Rio Grande,337,88
CO,Saguache,CO,Saguache,1649,177
CO,San Juan,AZ,Coconino,4,8
CO,San Juan,CO,La Plata,43,23
CO,San Juan,CO,Ouray,12,13
CO,San Juan,CO,San Juan,257,58
CO,San Juan,NV,Elko,6,9
CO,San Juan,OH,Shelby,7,8
CO,San Juan,WY,Campbell,8,8
CO,San Miguel,CA,San Diego,11,17
CO,San Miguel,CO,Adams,25,23
CO,San Miguel,CO,Clear Creek,7,12
CO,San Miguel,CO,Dolores,32,28
CO,San Miguel,CO,La Plata,31,36
CO,San Miguel,CO,Montrose,130,61
CO,San Miguel,CO,Ouray,23,23
CO,San Miguel,CO,San Miguel,4054,230
CO,San Miguel,CO,Weld,8,13
CO,San Miguel,DC,District of Columbia,3,6
CO,San Miguel,MA,Nantucket,9,13
CO,San Miguel,NY,New York,5,7
CO,San Miguel,TX,Montgomery,4,5
CO,San Miguel,UT,Grand,7,13
CO,San Miguel,UT,San Juan,23,34
CO,Sedgwick,CO,Arapahoe,2,3
CO,Sedgwick,CO,Boulder,1,3
CO,Sedgwick,CO,Denver,1,3
CO,Sedgwick,CO,Jefferson,10,15
CO,Sedgwick,CO,Logan,40,17
CO,Sedgwick,CO,Morgan,10,9
CO,Sedgwick,CO,Phillips,54,23
CO,Sedgwick,CO,Sedgwick,720,64
CO,Sedgwick,CO,Washington,2,4
CO,Sedgwick,CO,Yuma,2,4
CO,Sedgwick,NE,Cheyenne,63,27
CO,Sedgwick,NE,Deuel,54,18
CO,Sedgwick,NE,Garden,7,10
CO,Sedgwick,NE,Keith,19,16
CO,Sedgwick,NE,Lincoln,2,3
CO,Sedgwick,NE,Perkins,3,5
CO,Sedgwick,NE,Scotts Bluff,14,19
CO,Summit,AK,Kenai Peninsula Borough,72,93
CO,Summit,CA,Placer,5,8
CO,Summit,CO,Arapahoe,95,61
CO,Summit,CO,Boulder,10,14
CO,Summit,CO,Chaffee,9,12
CO,Summit,CO,Clear Creek,8,14
CO,Summit,CO,Denver,170,109
CO,Summit,CO,Douglas,3,5
CO,Summit,CO,Eagle,339,166
CO,Summit,CO,El Paso,8,14
CO,Summit,CO,Grand,21,35
CO,Summit,CO,Gunnison,28,48
CO,Summit,CO,Jefferson,26,29
CO,Summit,CO,Lake,50,49
CO,Summit,CO,Park,100,128
CO,Summit,CO,Summit,16462,832
CO,Summit,DC,District of Columbia,8,13
CO,Summit,IL,Cook,8,19
CO,Summit,MD,Anne Arundel,15,25
CO,Summit,MO,Platte,32,50
CO,Summit,NV,Clark,8,13
CO,Summit,NJ,Passaic,46,53
CO,Summit,NY,Richmond,5,9
CO,Summit,OH,Butler,108,126
CO,Summit,TX,Kendall,19,27
CO,Summit,UT,Salt Lake,11,16
CO,Summit,VA,Fairfax,8,13
CO,Teller,AK,Anchorage Municipality,14,24
CO,Teller,CA,Los Angeles,16,21
CO,Teller,CO,Arapahoe,33,28
CO,Teller,CO,Denver,64,51
CO,Teller,CO,Douglas,21,39
CO,Teller,CO,El Paso,3956,360
CO,Teller,CO,Fremont,24,22
CO,Teller,CO,Gunnison,10,15
CO,Teller,CO,Jefferson,8,12
CO,Teller,CO,Lake,13,22
CO,Teller,CO,Larimer,25,38
CO,Teller,CO,Mesa,34,42
CO,Teller,CO,Otero,8,12
CO,Teller,CO,Park,157,103
CO,Teller,CO,Pueblo,141,100
CO,Teller,CO,Summit,23,35
CO,Teller,CO,Teller,6709,432
CO,Teller,CO,Weld,11,17
CO,Teller,MN,Carver,20,31
CO,Teller,NJ,Middlesex,20,33
CO,Teller,ND,Dunn,11,17
CO,Teller,TX,Brazos,2,3
CO,Teller,TX,Dallas,36,45
CO,Teller,TX,Travis,13,21
CO,Teller,UT,Salt Lake,8,12
CO,Teller,WI,Winnebago,13,22
CO,Washington,CO,Adams,4,6
CO,Washington,CO,Arapahoe,3,6
CO,Washington,CO,Boulder,8,7
CO,Washington,CO,Denver,18,14
CO,Washington,CO,Kit Carson,12,7
CO,Washington,CO,Larimer,6,8
CO,Washington,CO,Lincoln,1,3
CO,Washington,CO,Logan,159,50
CO,Washington,CO,Morgan,136,33
CO,Washington,CO,Phillips,23,26
CO,Washington,CO,Washington,1392,110
CO,Washington,CO,Weld,41,34
CO,Washington,CO,Yuma,307,53
CO,Washington,NE,Lincoln,3,4
CO,Washington,NE,Scotts Bluff,4,5
CO,Washington,WY,Laramie,8,6
CO,Weld,AZ,Maricopa,138,110
CO,Weld,AR,Independence,9,14
CO,Weld,CA,Kings,5,8
CO,Weld,CA,Los Angeles,26,25
CO,Weld,CA,Orange,15,24
CO,Weld,CA,Sacramento,4,6
CO,Weld,CA,San Diego,6,9
CO,Weld,CA,Santa Barbara,9,10
CO,Weld,CA,Santa Clara,10,13
CO,Weld,CO,Adams,6784,535
CO,Weld,CO,Arapahoe,1471,219
CO,Weld,CO,Boulder,12413,764
CO,Weld,CO,Broomfield,1695,360
CO,Weld,CO,Clear Creek,4,6
CO,Weld,CO,Denver,6239,532
CO,Weld,CO,Douglas,277,97
CO,Weld,CO,Elbert,10,14
CO,Weld,CO,El Paso,165,75
CO,Weld,CO,Gilpin,10,15
CO,Weld,CO,Jefferson,2200,281
CO,Weld,CO,Larimer,14154,777
CO,Weld,CO,Las Animas,23,24
CO,Weld,CO,Lincoln,52,60
CO,Weld,CO,Logan,58,28
CO,Weld,CO,Mesa,38,43
CO,Weld,CO,Morgan,211,110
CO,Weld,CO,Otero,7,13
CO,Weld,CO,Summit,6,9
CO,Weld,CO,Weld,79153,1580
CO,Weld,CO,Yuma,37,50
CO,Weld,GA,Jackson,10,17
CO,Weld,HI,Honolulu,13,17
CO,Weld,HI,Maui,5,8
CO,Weld,IL,Cook,25,22
CO,Weld,IA,Woodbury,10,16
CO,Weld,KS,Finney,1,3
CO,Weld,KS,Johnson,6,9
CO,Weld,KS,Saline,8,13
CO,Weld,KS,Scott,8,11
CO,Weld,MD,Howard,8,14
CO,Weld,MN,Hennepin,20,21
CO,Weld,MN,Jackson,5,7
CO,Weld,MS,Forrest,26,32
CO,Weld,MS,Hinds,20,32
CO,Weld,MO,St. Louis,20,23
CO,Weld,NE,Cheyenne,12,21
CO,Weld,NE,Dawes,81,83
CO,Weld,NE,Hall,6,10
CO,Weld,NE,Keith,15,22
CO,Weld,NE,Kimball,12,13
CO,Weld,NE,Lancaster,38,39
CO,Weld,NE,Lincoln,12,16
CO,Weld,NE,Scotts Bluff,9,12
CO,Weld,NV,Clark,20,28
CO,Weld,NM,Bernalillo,20,32
CO,Weld,NY,Queens,6,9
CO,Weld,NC,Brunswick,3,5
CO,Weld,NC,Cabarrus,7,14
CO,Weld,NC,Wake,61,66
CO,Weld,ND,Cass,23,24
CO,Weld,ND,Dunn,101,146
CO,Weld,ND,McKenzie,35,48
CO,Weld,ND,Williams,86,58
CO,Weld,OH,Franklin,11,14
CO,Weld,OH,Wood,3,5
CO,Weld,PA,Montgomery,14,16
CO,Weld,PA,Philadelphia,14,23
CO,Weld,SD,Minnehaha,17,21
CO,Weld,TN,Washington,17,27
CO,Weld,TX,Fort Bend,20,32
CO,Weld,TX,Harris,2,4
CO,Weld,TX,Montgomery,11,16
CO,Weld,TX,Tarrant,17,19
CO,Weld,TX,Travis,19,21
CO,Weld,VT,Washington,6,9
CO,Weld,VA,Lynchburg city,5,9
CO,Weld,WA,King,8,13
CO,Weld,WY,Albany,8,9
CO,Weld,WY,Carbon,8,14
CO,Weld,WY,Converse,30,38
CO,Weld,WY,Goshen,7,11
CO,Weld,WY,Johnson,21,19
CO,Weld,WY,Laramie,935,202
CO,Weld,WY,Natrona,39,37
CO,Weld,WY,Platte,9,12
CO,Weld,WY,Uinta,8,14
CO,Weld,WY,Washakie,4,7
CO,Yuma,CO,El Paso,24,34
CO,Yuma,CO,Kit Carson,39,22
CO,Yuma,CO,Logan,39,40
CO,Yuma,CO,Morgan,1,4
CO,Yuma,CO,Phillips,17,13
CO,Yuma,CO,Sedgwick,7,12
CO,Yuma,CO,Washington,99,94
CO,Yuma,CO,Weld,10,14
CO,Yuma,CO,Yuma,4506,244
CO,Yuma,KS,Cheyenne,7,8
CO,Yuma,NE,Chase,31,43
CO,Yuma,NE,Douglas,2,3
CO,Yuma,NE,Lincoln,12,16
CT,Fairfield,AL,Mobile,16,23
CT,Fairfield,AZ,Pima,34,44
CT,Fairfield,CA,Alameda,12,19
CT,Fairfield,CA,Los Angeles,140,85
CT,Fairfield,CA,Merced,10,15
CT,Fairfield,CA,Monterey,8,12
CT,Fairfield,CA,Orange,36,25
CT,Fairfield,CA,San Diego,9,16
CT,Fairfield,CA,San Francisco,30,31
CT,Fairfield,CA,San Joaquin,9,14
CT,Fairfield,CA,San Mateo,16,25
CT,Fairfield,CA,Santa Barbara,10,15
CT,Fairfield,CA,Santa Clara,30,28
CT,Fairfield,CO,Arapahoe,7,10
CT,Fairfield,CO,Conejos,9,14
CT,Fairfield,CO,Denver,18,30
CT,Fairfield,CT,Fairfield,353084,3461
CT,Fairfield,CT,Hartford,3248,403
CT,Fairfield,CT,Litchfield,3246,474
CT,Fairfield,CT,Middlesex,585,195
CT,Fairfield,CT,New Haven,25891,1247
CT,Fairfield,CT,New London,257,91
CT,Fairfield,CT,Tolland,216,103
CT,Fairfield,CT,Windham,72,59
CT,Fairfield,DE,New Castle,22,19
CT,Fairfield,DC,District of Columbia,115,60
CT,Fairfield,FL,Broward,17,28
CT,Fairfield,FL,Duval,32,43
CT,Fairfield,FL,Hillsborough,10,17
CT,Fairfield,FL,Leon,119,99
CT,Fairfield,FL,Miami-Dade,13,20
CT,Fairfield,FL,Palm Beach,47,35
CT,Fairfield,FL,Volusia,11,18
CT,Fairfield,GA,Cobb,8,14
CT,Fairfield,GA,Fulton,21,22
CT,Fairfield,IL,Cook,61,71
CT,Fairfield,IL,DuPage,18,18
CT,Fairfield,IL,Kane,7,14
CT,Fairfield,IL,Lake,64,47
CT,Fairfield,IL,McLean,18,27
CT,Fairfield,KY,Jefferson,18,28
CT,Fairfield,LA,Jefferson Parish,5,8
CT,Fairfield,ME,Cumberland,15,17
CT,Fairfield,ME,Penobscot,11,22
CT,Fairfield,MD,Anne Arundel,36,45
CT,Fairfield,MD,Baltimore,13,16
CT,Fairfield,MD,Montgomery,33,29
CT,Fairfield,MD,Prince George's,33,32
CT,Fairfield,MA,Berkshire,12,13
CT,Fairfield,MA,Bristol,81,84
CT,Fairfield,MA,Essex,18,21
CT,Fairfield,MA,Franklin,14,22
CT,Fairfield,MA,Hampden,60,45
CT,Fairfield,MA,Hampshire,27,20
CT,Fairfield,MA,Middlesex,154,74
CT,Fairfield,MA,Norfolk,78,64
CT,Fairfield,MA,Plymouth,10,12
CT,Fairfield,MA,Suffolk,188,86
CT,Fairfield,MA,Worcester,54,51
CT,Fairfield,MI,Oakland,17,20
CT,Fairfield,MI,Wayne,28,24
CT,Fairfield,MN,Hennepin,9,15
CT,Fairfield,MN,Ramsey,20,32
CT,Fairfield,MO,Lawrence,7,12
CT,Fairfield,MO,St. Charles,10,15
CT,Fairfield,MO,St. Louis,32,50
CT,Fairfield,MO,St. Louis city,8,12
CT,Fairfield,NV,Clark,81,54
CT,Fairfield,NH,Grafton,11,18
CT,Fairfield,NH,Hillsborough,9,15
CT,Fairfield,NH,Rockingham,16,19
CT,Fairfield,NJ,Bergen,582,139
CT,Fairfield,NJ,Burlington,8,12
CT,Fairfield,NJ,Camden,53,43
CT,Fairfield,NJ,Essex,171,80
CT,Fairfield,NJ,Hudson,334,102
CT,Fairfield,NJ,Hunterdon,7,11
CT,Fairfield,NJ,Mercer,80,73
CT,Fairfield,NJ,Middlesex,82,52
CT,Fairfield,NJ,Monmouth,8,13
CT,Fairfield,NJ,Morris,194,70
CT,Fairfield,NJ,Passaic,68,48
CT,Fairfield,NJ,Somerset,86,60
CT,Fairfield,NJ,Sussex,20,32
CT,Fairfield,NJ,Union,34,32
CT,Fairfield,NJ,Warren,43,26
CT,Fairfield,NY,Albany,50,35
CT,Fairfield,NY,Bronx,2215,297
CT,Fairfield,NY,Broome,11,17
CT,Fairfield,NY,Columbia,46,49
CT,Fairfield,NY,Dutchess,696,181
CT,Fairfield,NY,Franklin,50,64
CT,Fairfield,NY,Kings,1979,362
CT,Fairfield,NY,Livingston,20,23
CT,Fairfield,NY,Monroe,9,12
CT,Fairfield,NY,Nassau,762,147
CT,Fairfield,NY,New York,29746,1027
CT,Fairfield,NY,Onondaga,23,23
CT,Fairfield,NY,Orange,327,240
CT,Fairfield,NY,Putnam,2360,405
CT,Fairfield,NY,Queens,1151,212
CT,Fairfield,NY,Rensselaer,8,14
CT,Fairfield,NY,Richmond,28,25
CT,Fairfield,NY,Rockland,479,145
CT,Fairfield,NY,St. Lawrence,21,28
CT,Fairfield,NY,Saratoga,13,23
CT,Fairfield,NY,Schenectady,12,19
CT,Fairfield,NY,Schoharie,54,56
CT,Fairfield,NY,Suffolk,260,93
CT,Fairfield,NY,Sullivan,44,43
CT,Fairfield,NY,Tompkins,18,27
CT,Fairfield,NY,Washington,4,8
CT,Fairfield,NY,Westchester,20938,904
CT,Fairfield,NC,Durham,9,15
CT,Fairfield,NC,Franklin,25,38
CT,Fairfield,ND,Williams,6,10
CT,Fairfield,OH,Franklin,20,18
CT,Fairfield,OH,Hamilton,10,15
CT,Fairfield,OH,Miami,6,9
CT,Fairfield,OR,Clackamas,10,15
CT,Fairfield,PA,Allegheny,36,36
CT,Fairfield,PA,Berks,12,19
CT,Fairfield,PA,Chester,39,49
CT,Fairfield,PA,Crawford,10,16
CT,Fairfield,PA,Dauphin,24,23
CT,Fairfield,PA,Delaware,41,40
CT,Fairfield,PA,Lancaster,7,12
CT,Fairfield,PA,Lehigh,6,10
CT,Fairfield,PA,Monroe,18,21
CT,Fairfield,PA,Montgomery,60,48
CT,Fairfield,PA,Philadelphia,57,42
CT,Fairfield,PA,Schuylkill,54,71
CT,Fairfield,RI,Newport,21,33
CT,Fairfield,RI,Providence,97,78
CT,Fairfield,RI,Washington,46,53
CT,Fairfield,SC,Charleston,8,14
CT,Fairfield,SC,Richland,44,40
CT,Fairfield,TN,Davidson,8,13
CT,Fairfield,TN,Shelby,18,20
CT,Fairfield,TN,Sullivan,5,12
CT,Fairfield,TX,Collin,9,14
CT,Fairfield,TX,Dallas,20,23
CT,Fairfield,TX,Harris,30,25
CT,Fairfield,UT,Salt Lake,47,47
CT,Fairfield,VT,Addison,8,13
CT,Fairfield,VT,Orange,6,11
CT,Fairfield,VT,Orleans,46,50
CT,Fairfield,VT,Washington,16,20
CT,Fairfield,VT,Windham,10,16
CT,Fairfield,VA,Fairfax,6,10
CT,Fairfield,VA,James City,16,26
CT,Fairfield,VA,Fredericksburg city,20,23
CT,Fairfield,VA,Hampton city,10,17
CT,Fairfield,WA,King,11,17
CT,Fairfield,WY,Teton,11,18
CT,Hartford,CA,Los Angeles,84,107
CT,Hartford,CA,Marin,10,15
CT,Hartford,CA,Orange,13,20
CT,Hartford,CA,San Diego,5,9
CT,Hartford,CA,San Francisco,8,14
CT,Hartford,CA,San Mateo,27,43
CT,Hartford,CA,Santa Barbara,21,24
CT,Hartford,CO,Denver,21,34
CT,Hartford,CT,Fairfield,3300,393
CT,Hartford,CT,Hartford,364564,2546
CT,Hartford,CT,Litchfield,3863,369
CT,Hartford,CT,Middlesex,11633,751
CT,Hartford,CT,New Haven,20524,893
CT,Hartford,CT,New London,1901,284
CT,Hartford,CT,Tolland,9687,747
CT,Hartford,CT,Windham,1266,221
CT,Hartford,DC,District of Columbia,53,37
CT,Hartford,FL,Broward,13,19
CT,Hartford,FL,Indian River,10,16
CT,Hartford,FL,Monroe,9,15
CT,Hartford,FL,Orange,52,42
CT,Hartford,FL,Sarasota,4,6
CT,Hartford,GA,Chatham,18,20
CT,Hartford,GA,Fulton,38,34
CT,Hartford,GA,Henry,4,7
CT,Hartford,IL,Cook,33,28
CT,Hartford,IL,DuPage,33,32
CT,Hartford,IL,Kane,10,17
CT,Hartford,IL,McLean,22,24
CT,Hartford,IL,Peoria,17,28
CT,Hartford,IL,Winnebago,12,18
CT,Hartford,IN,Tippecanoe,17,19
CT,Hartford,ME,Cumberland,21,31
CT,Hartford,ME,Penobscot,8,13
CT,Hartford,ME,Somerset,17,25
CT,Hartford,ME,York,21,21
CT,Hartford,MD,Calvert,8,13
CT,Hartford,MD,Dorchester,13,20
CT,Hartford,MD,Howard,17,30
CT,Hartford,MD,Montgomery,9,14
CT,Hartford,MD,Prince George's,11,17
CT,Hartford,MD,Wicomico,16,28
CT,Hartford,MA,Berkshire,79,47
CT,Hartford,MA,Bristol,41,32
CT,Hartford,MA,Dukes,9,15
CT,Hartford,MA,Essex,79,60
CT,Hartford,MA,Franklin,50,39
CT,Hartford,MA,Hampden,7476,591
CT,Hartford,MA,Hampshire,412,126
CT,Hartford,MA,Middlesex,531,259
CT,Hartford,MA,Nantucket,53,58
CT,Hartford,MA,Norfolk,131,62
CT,Hartford,MA,Plymouth,11,18
CT,Hartford,MA,Suffolk,314,107
CT,Hartford,MA,Worcester,391,133
CT,Hartford,MI,Kent,21,35
CT,Hartford,MI,Saginaw,15,23
CT,Hartford,MI,Wayne,22,19
CT,Hartford,MN,Douglas,5,9
CT,Hartford,MN,Hennepin,28,31
CT,Hartford,MN,Ramsey,12,19
CT,Hartford,MO,St. Louis,24,36
CT,Hartford,MT,Jefferson,17,26
CT,Hartford,NE,Lancaster,6,10
CT,Hartford,NV,Clark,33,28
CT,Hartford,NH,Hillsborough,5,7
CT,Hartford,NH,Merrimack,16,23
CT,Hartford,NH,Rockingham,52,44
CT,Hartford,NH,Strafford,37,47
CT,Hartford,NJ,Bergen,102,84
CT,Hartford,NJ,Essex,62,43
CT,Hartford,NJ,Gloucester,8,13
CT,Hartford,NJ,Hudson,29,24
CT,Hartford,NJ,Mercer,7,12
CT,Hartford,NJ,Middlesex,9,14
CT,Hartford,NJ,Morris,23,24
CT,Hartford,NJ,Ocean,22,25
CT,Hartford,NJ,Passaic,64,80
CT,Hartford,NJ,Somerset,13,22
CT,Hartford,NJ,Union,12,13
CT,Hartford,NY,Albany,5,9
CT,Hartford,NY,Bronx,94,99
CT,Hartford,NY,Broome,12,19
CT,Hartford,NY,Dutchess,9,14
CT,Hartford,NY,Jefferson,4,7
CT,Hartford,NY,Kings,172,87
CT,Hartford,NY,Livingston,17,19
CT,Hartford,NY,Monroe,16,27
CT,Hartford,NY,Nassau,44,38
CT,Hartford,NY,New York,503,140
CT,Hartford,NY,Oneida,46,75
CT,Hartford,NY,Onondaga,21,27
CT,Hartford,NY,Orange,31,28
CT,Hartford,NY,Putnam,8,13
CT,Hartford,NY,Queens,76,45
CT,Hartford,NY,Rensselaer,22,24
CT,Hartford,NY,Richmond,46,46
CT,Hartford,NY,Rockland,13,20
CT,Hartford,NY,Schenectady,12,19
CT,Hartford,NY,Suffolk,43,35
CT,Hartford,NY,Washington,31,40
CT,Hartford,NY,Westchester,251,105
CT,Hartford,NC,Buncombe,8,14
CT,Hartford,NC,Dare,30,49
CT,Hartford,NC,Mecklenburg,63,49
CT,Hartford,OH,Cuyahoga,20,29
CT,Hartford,OH,Hamilton,13,16
CT,Hartford,OH,Stark,7,13
CT,Hartford,OR,Multnomah,11,17
CT,Hartford,PA,Butler,7,11
CT,Hartford,PA,Cumberland,37,36
CT,Hartford,PA,Montgomery,15,26
CT,Hartford,PA,Northampton,12,18
CT,Hartford,PA,Philadelphia,3,5
CT,Hartford,PA,Wyoming,16,19
CT,Hartford,RI,Kent,10,15
CT,Hartford,RI,Providence,105,50
CT,Hartford,RI,Washington,34,40
CT,Hartford,TN,Davidson,17,25
CT,Hartford,TN,Shelby,24,28
CT,Hartford,TX,Bexar,4,8
CT,Hartford,TX,Dallas,43,42
CT,Hartford,TX,Harris,23,29
CT,Hartford,TX,Travis,20,22
CT,Hartford,UT,Salt Lake,12,19
CT,Hartford,VT,Bennington,15,22
CT,Hartford,VT,Windham,86,76
CT,Hartford,VT,Windsor,15,17
CT,Hartford,VA,Arlington,10,11
CT,Hartford,VA,Chesterfield,6,9
CT,Hartford,VA,Fairfax,43,38
CT,Hartford,VA,Henrico,10,17
CT,Hartford,VA,Prince William,8,12
CT,Hartford,VA,Chesapeake city,26,41
CT,Hartford,VA,Fairfax city,5,9
CT,Hartford,WV,Grant,4,6
CT,Hartford,WI,Dane,9,13
CT,Hartford,WI,Dodge,8,13
CT,Hartford,WY,Laramie,10,18
CT,Litchfield,CA,Contra Costa,3,5
CT,Litchfield,CA,Los Angeles,5,6
CT,Litchfield,CA,San Diego,5,8
CT,Litchfield,CA,San Francisco,25,38
CT,Litchfield,CA,Sutter,13,22
CT,Litchfield,CO,Pitkin,3,4
CT,Litchfield,CT,Fairfield,11707,632
CT,Litchfield,CT,Hartford,12686,693
CT,Litchfield,CT,Litchfield,53177,1151
CT,Litchfield,CT,Middlesex,677,166
CT,Litchfield,CT,New Haven,12968,654
CT,Litchfield,CT,New London,66,65
CT,Litchfield,CT,Tolland,97,68
CT,Litchfield,CT,Windham,79,62
CT,Litchfield,FL,Miami-Dade,6,8
CT,Litchfield,FL,Volusia,34,51
CT,Litchfield,GA,Fulton,2,6
CT,Litchfield,GA,Gordon,11,16
CT,Litchfield,IL,Cook,28,31
CT,Litchfield,KS,Crawford,4,6
CT,Litchfield,LA,East Baton Rouge Parish,15,25
CT,Litchfield,ME,Cumberland,2,4
CT,Litchfield,ME,Lincoln,8,13
CT,Litchfield,MA,Barnstable,18,19
CT,Litchfield,MA,Berkshire,550,164
CT,Litchfield,MA,Bristol,5,7
CT,Litchfield,MA,Essex,12,21
CT,Litchfield,MA,Hampden,90,65
CT,Litchfield,MA,Hampshire,41,43
CT,Litchfield,MA,Middlesex,30,22
CT,Litchfield,MA,Norfolk,10,11
CT,Litchfield,MA,Suffolk,38,24
CT,Litchfield,MA,Worcester,9,14
CT,Litchfield,MI,Calhoun,9,15
CT,Litchfield,MI,Midland,3,5
CT,Litchfield,MI,Oakland,43,46
CT,Litchfield,MO,Boone,10,17
CT,Litchfield,NH,Merrimack,10,14
CT,Litchfield,NJ,Bergen,44,36
CT,Litchfield,NJ,Hudson,6,8
CT,Litchfield,NJ,Monmouth,8,11
